Date,Open,High,Low,Close,Adj Close,Volume
8/21/2014,115.389999,115.82,114.800003,115.699997,115.699997,308100
8/22/2014,115.599998,115.989998,115.110001,115.68,115.68,433400
8/25/2014,116.279999,116.489998,115.800003,116.099998,116.099998,238100
8/26/2014,116.279999,116.959999,116.230003,116.82,116.82,159800
8/27/2014,116.919998,116.970001,116.400002,116.589996,116.589996,185200
8/28/2014,116.160004,116.419998,115.699997,116.220001,116.220001,150500
8/29/2014,116.43,116.949997,116.080002,116.870003,116.870003,408900
9/2/2014,117.129997,117.599998,116.75,117.300003,117.300003,311900
9/3/2014,117.860001,117.900002,116.720001,116.839996,116.839996,237300
9/4/2014,117.040001,117.599998,116.150002,116.389999,116.389999,150600
9/5/2014,116.300003,116.790001,115.800003,116.769997,116.769997,212100
9/8/2014,116.68,117.120003,116.220001,116.760002,116.760002,277100
9/9/2014,116.669998,116.669998,115.5,115.68,115.68,226200
9/10/2014,115.610001,116.139999,115.190002,116.099998,116.099998,191500
9/11/2014,115.529999,116.769997,115.349998,116.709999,116.709999,219800
9/12/2014,116.720001,116.720001,115.290001,115.650002,115.650002,470200
9/15/2014,115.669998,115.690002,114.370003,114.610001,114.610001,258700
9/16/2014,114.459999,115.459999,114.25,115.25,115.25,178600
9/17/2014,115.349998,116.050003,114.889999,115.400002,115.400002,251000
9/18/2014,115.82,116,115.57,115.82,115.82,177800
9/19/2014,116.459999,116.459999,114.550003,114.839996,114.839996,448400
9/22/2014,114.459999,114.459999,112.989998,113.209999,113.209999,409600
9/23/2014,112.830002,113.389999,112.230003,112.239998,112.239998,241900
9/24/2014,112.309998,113.110001,111.800003,112.949997,112.949997,289800
9/25/2014,112.699997,112.75,110.970001,111.290001,111.290001,461800
9/26/2014,111.68,112.230003,111.279999,112.080002,112.080002,561700
9/29/2014,110.919998,112.25,110.900002,112.040001,112.040001,262900
9/30/2014,111.959999,112.07,110.629997,110.629997,110.629997,256100
10/1/2014,110.519997,110.629997,108.790001,109.089996,109.089996,578400
10/2/2014,108.949997,110.080002,108,109.730003,109.730003,594700
10/3/2014,110.529999,111,109.989998,110.559998,110.559998,694900
10/6/2014,110.889999,110.959999,109.699997,109.959999,109.959999,443400
10/7/2014,109.379997,109.699997,108.139999,108.169998,108.169998,287400
10/8/2014,108,109.940002,107.080002,109.900002,109.900002,526500
10/9/2014,109.720001,109.720001,107.25,107.269997,107.269997,312500
10/10/2014,107,107.720001,105.410004,105.489998,105.489998,605000
10/13/2014,105.650002,106.209999,104.239998,104.290001,104.290001,543800
10/14/2014,105.190002,106.629997,104.769997,105.330002,105.330002,860900
10/15/2014,104.300003,106.300003,103.199997,105.790001,105.790001,1206100
10/16/2014,104.440002,107.510002,104.400002,107,107,832100
10/17/2014,108.459999,108.459999,106.839996,107.349998,107.349998,1021400
10/20/2014,107.040001,108.540001,107.040001,108.529999,108.529999,718700
10/21/2014,109.120003,110.830002,109.099998,110.790001,110.790001,865400
10/22/2014,111,111.370003,109.370003,109.470001,109.470001,391000
10/23/2014,110.480003,111.839996,110.260002,111.190002,111.190002,453200
10/24/2014,111.25,111.5,110.639999,111.43,111.43,300800
10/27/2014,110.879997,111.279999,110.080002,111.260002,111.260002,218700
10/28/2014,111.809998,113.68,111.5,113.650002,113.650002,329300
10/29/2014,113.879997,114.32,112.540001,113.43,113.43,555600
10/30/2014,112.980003,114.360001,112.769997,114.040001,114.040001,346800
10/31/2014,116.050003,116.050003,114.889999,115.629997,115.629997,519200
11/3/2014,115.980003,116.349998,115.330002,115.690002,115.690002,503300
11/4/2014,115.459999,115.639999,114.489998,115.019997,115.019997,880100
11/5/2014,115.830002,115.879997,114.800003,115.230003,115.230003,320300
11/6/2014,115.32,115.839996,115.010002,115.839996,115.839996,472700
11/7/2014,115.940002,116.190002,115.410004,116.080002,116.080002,664200
11/10/2014,116.269997,116.629997,116,116.470001,116.470001,273500
11/11/2014,116.410004,116.540001,116.110001,116.449997,116.449997,295200
11/12/2014,115.940002,116.980003,115.879997,116.839996,116.839996,202400
11/13/2014,116.919998,117.169998,115.910004,116.220001,116.220001,532200
11/14/2014,116.25,116.519997,115.730003,116.139999,116.139999,239000
11/17/2014,115.989998,116.269997,115.459999,115.660004,115.660004,209800
11/18/2014,116.099998,116.720001,116.010002,116.330002,116.330002,315600
11/19/2014,116.18,116.239998,114.889999,115.559998,115.559998,284000
11/20/2014,115.040001,116.529999,115,116.529999,116.529999,554400
11/21/2014,118.18,118.18,116.489998,116.830002,116.830002,795900
11/24/2014,117.099998,117.93,117.040001,117.93,117.93,397400
11/25/2014,118.07,118.5,117.440002,117.940002,117.940002,999700
11/26/2014,117.889999,118.18,117.779999,118.169998,118.169998,191800
11/28/2014,118.120003,118.120003,116.660004,116.849998,116.849998,298400
12/1/2014,116.489998,116.540001,115.089996,115.110001,115.110001,445400
12/2/2014,115.220001,116.349998,115.220001,116.029999,116.029999,450100
12/3/2014,116.059998,117.25,115.919998,117.019997,117.019997,383000
12/4/2014,116.910004,117,116.129997,116.650002,116.650002,254300
12/5/2014,117.050003,117.339996,116.760002,117.099998,117.099998,350000
12/8/2014,116.839996,117.650002,115.5,115.93,115.93,383000
12/9/2014,114.830002,117.050003,114.5,116.989998,116.989998,594400
12/10/2014,116.629997,116.75,114.5,114.610001,114.610001,480500
12/11/2014,115.099998,116.360001,114.860001,115.110001,115.110001,368800
12/12/2014,114,114.699997,113.550003,113.599998,113.599998,618100
12/15/2014,114.169998,114.459999,112.209999,112.610001,112.610001,836400
12/16/2014,112.339996,114.059998,112,112.279999,112.279999,1214700
12/17/2014,112.589996,115.339996,112.43,115.339996,115.339996,796800
12/18/2014,116.870003,117.150002,115.940002,117.150002,117.150002,1366700
12/19/2014,117.199997,117.919998,116.870003,117.610001,117.610001,795300
12/22/2014,116.050003,116.5,115.790001,116.5,116.5,1444300
12/23/2014,117.019997,117.339996,116.589996,116.800003,116.800003,909800
12/24/2014,116.959999,117.269997,116.629997,117.019997,117.019997,247900
12/26/2014,117.419998,117.919998,117.419998,117.629997,117.629997,315900
12/29/2014,117.860001,118.449997,117.699997,118.18,118.18,853200
12/30/2014,118.07,118.260002,117.550003,117.57,117.57,569800
12/31/2014,118.059998,118.239998,116.610001,116.660004,116.660004,576000
1/2/2015,117.25,117.510002,115.330002,116.279999,116.279999,622700
1/5/2015,115.620003,115.68,114.050003,114.489998,114.489998,596400
1/6/2015,114.75,114.830002,112.160004,113.029999,113.029999,569400
1/7/2015,113.870003,114.389999,113.360001,114.389999,114.389999,503400
1/8/2015,115.269997,116.279999,115.18,116.209999,116.209999,406600
1/9/2015,116.489998,116.489998,114.940002,115.230003,115.230003,447400
1/12/2015,115.419998,115.459999,113.889999,114.690002,114.690002,402300
1/13/2015,115.529999,116.580002,113.419998,114.669998,114.669998,900500
1/14/2015,113.489998,114.370003,112.940002,114.25,114.25,428200
1/15/2015,114.620003,114.82,112.459999,112.519997,112.519997,397800
1/16/2015,112.339996,114.379997,112.330002,114.279999,114.279999,854900
1/20/2015,114.440002,114.629997,112.82,113.760002,113.760002,658500
1/21/2015,113.449997,114.550003,113.110001,113.989998,113.989998,343100
1/22/2015,114.75,116.099998,113.639999,116.089996,116.089996,584700
1/23/2015,116.139999,116.459999,115.639999,115.879997,115.879997,474000
1/26/2015,115.800003,117.029999,115.07,117.029999,117.029999,383100
1/27/2015,115.870003,116.900002,115.410004,116.400002,116.400002,447300
1/28/2015,116.940002,117.059998,114.519997,114.709999,114.709999,603300
1/29/2015,115.040001,115.919998,114.150002,115.919998,115.919998,430300
1/30/2015,115.199997,115.559998,114.019997,114.160004,114.160004,426600
2/2/2015,114.379997,115.209999,112.849998,115.120003,115.120003,549800
2/3/2015,115.5,117.330002,115.5,117.279999,117.279999,650600
2/4/2015,116.849998,117.410004,116.559998,116.769997,116.769997,447800
2/5/2015,117.129997,118.389999,117.040001,118.220001,118.220001,386000
2/6/2015,118.400002,118.669998,117.510002,117.900002,117.900002,718100
2/9/2015,117.599998,118.150002,117,117.190002,117.190002,249500
2/10/2015,117.760002,118.059998,116.669998,117.940002,117.940002,466100
2/11/2015,117.830002,118.139999,117.199997,117.879997,117.879997,292700
2/12/2015,118.589996,119.290001,118.269997,119.230003,119.230003,534300
2/13/2015,119.510002,119.949997,119.080002,119.860001,119.860001,292100
2/17/2015,119.980003,120.25,119.510002,120.07,120.07,520700
2/18/2015,119.809998,120.419998,119.629997,120.410004,120.410004,309400
2/19/2015,120.18,120.620003,119.860001,120.349998,120.349998,301200
2/20/2015,120.190002,121.019997,119.480003,121.010002,121.010002,278700
2/23/2015,120.720001,120.980003,120.139999,120.980003,120.980003,379500
2/24/2015,121.050003,121.309998,120.650002,121.110001,121.110001,366800
2/25/2015,121.059998,121.459999,120.830002,121.209999,121.209999,267300
2/26/2015,121.220001,121.410004,120.800003,121.25,121.25,294100
2/27/2015,121.190002,121.290001,120.75,120.779999,120.779999,283300
3/2/2015,120.849998,121.699997,120.75,121.650002,121.650002,549100
3/3/2015,121.32,121.330002,120.610001,121.040001,121.040001,562500
3/4/2015,120.550003,120.720001,119.900002,120.57,120.57,320900
3/5/2015,120.790001,120.93,120.239998,120.739998,120.739998,393500
3/6/2015,120.169998,120.550003,118.970001,119.199997,119.199997,333700
3/9/2015,119.540001,119.75,119.139999,119.559998,119.559998,298600
3/10/2015,118.589996,118.639999,117.910004,118.169998,118.169998,402800
3/11/2015,118.57,118.989998,117.919998,118.860001,118.860001,264300
3/12/2015,119.519997,120.57,119.410004,120.510002,120.510002,449700
3/13/2015,120.389999,120.599998,118.860001,119.879997,119.879997,438900
3/16/2015,120.510002,120.980003,120.260002,120.900002,120.900002,293200
3/17/2015,120.650002,121.269997,120.470001,121.230003,121.230003,322000
3/18/2015,120.900002,122.790001,120.57,122.410004,122.410004,318400
3/19/2015,122.160004,122.459999,121.860001,122.290001,122.290001,1172800
3/20/2015,122.93,123.510002,122.529999,123.440002,123.440002,521100
3/23/2015,123.379997,123.68,123.230003,123.260002,123.260002,315100
3/24/2015,123.169998,123.349998,122.769997,122.949997,122.949997,1311600
3/25/2015,123.029999,123.120003,120.459999,120.529999,120.529999,428100
3/26/2015,120.199997,120.779999,119.610001,120.269997,120.269997,459300
3/27/2015,120.239998,121,119.870003,120.959999,120.959999,346300
3/30/2015,121.730003,122.75,121.599998,122.57,122.57,439800
3/31/2015,122.120003,123.900002,121.809998,122.559998,122.559998,536700
4/1/2015,122.160004,122.370003,120.900002,121.959999,121.959999,1595000
4/2/2015,121.93,122.870003,121.889999,122.370003,122.370003,453400
4/6/2015,121.800003,123.279999,121.5,123.139999,123.139999,466600
4/7/2015,123.080002,123.32,122.309998,122.309998,122.309998,287700
4/8/2015,122.480003,123.25,122.279999,123.110001,123.110001,407100
4/9/2015,123.110001,123.360001,121.919998,122.839996,122.839996,322700
4/10/2015,123.18,123.459999,123.019997,123.279999,123.279999,414200
4/13/2015,123.370003,123.769997,123.07,123.110001,123.110001,399600
4/14/2015,123.279999,123.410004,122.339996,123.199997,123.199997,456700
4/15/2015,123.650002,124.400002,123.489998,124.019997,124.019997,282900
4/16/2015,123.870003,124.139999,123.449997,123.82,123.82,339900
4/17/2015,123.209999,123.209999,121.650002,122.120003,122.120003,423000
4/20/2015,122.760002,123.339996,122.629997,123.099998,123.099998,350300
4/21/2015,123.540001,123.639999,122.919998,123.040001,123.040001,938700
4/22/2015,123.120003,123.400002,122.309998,123.300003,123.300003,399200
4/23/2015,123.18,124.230003,123.160004,123.989998,123.989998,262600
4/24/2015,124.139999,124.139999,123.5,123.639999,123.639999,466500
4/27/2015,123.919998,124.339996,122.279999,122.5,122.5,440000
4/28/2015,122.550003,123.010002,121.5,122.970001,122.970001,638400
4/29/2015,122.449997,122.709999,121.790001,122.089996,122.089996,323700
4/30/2015,121.410004,121.68,119.650002,120.059998,120.059998,510700
5/1/2015,120.440002,121.120003,120.18,121.010002,121.010002,666300
5/4/2015,121.160004,122.050003,120.959999,121.5,121.5,561500
5/5/2015,121.449997,121.650002,119.510002,119.82,119.82,581900
5/6/2015,120.25,120.43,119.220001,119.959999,119.959999,338900
5/7/2015,119.949997,120.75,119.410004,120.449997,120.449997,338400
5/8/2015,121.300003,122.019997,121.300003,121.510002,121.510002,265300
5/11/2015,121.529999,122.209999,121.300003,121.5,121.5,268800
5/12/2015,121.150002,121.650002,120.019997,121.330002,121.330002,333200
5/13/2015,121.779999,121.980003,121.110001,121.440002,121.440002,287000
5/14/2015,122.050003,122.620003,121.57,122.540001,122.540001,704100
5/15/2015,122.480003,122.68,122.059998,122.650002,122.650002,512000
5/18/2015,123.75,123.809998,122.309998,123.75,123.75,275100
5/19/2015,123.629997,123.720001,123.18,123.529999,123.529999,303600
5/20/2015,123.730003,124,123.099998,123.650002,123.650002,335400
5/21/2015,123.620003,124,123.300003,123.650002,123.650002,233600
5/22/2015,123.519997,123.839996,123.089996,123.449997,123.449997,473000
5/26/2015,123.110001,123.110001,121.75,122.239998,122.239998,418900
5/27/2015,122.410004,123.449997,121.919998,123.379997,123.379997,308400
5/28/2015,123.139999,123.379997,122.57,123.25,123.25,655800
5/29/2015,123.110001,123.25,122.059998,122.480003,122.480003,709800
6/1/2015,123.269997,123.330002,121.830002,122.779999,122.779999,496800
6/2/2015,122.32,123.470001,122.080002,122.93,122.93,379300
6/3/2015,123.339996,123.980003,122.839996,123.660004,123.660004,589400
6/4/2015,123.110001,123.43,122.209999,122.5,122.5,300100
6/5/2015,122.349998,123.169998,121.449997,122.989998,122.989998,632100
6/8/2015,122.860001,123.199997,122.160004,122.279999,122.279999,287100
6/9/2015,122.360001,122.449997,121.300003,121.989998,121.989998,290200
6/10/2015,122.68,123.769997,122.510002,123.379997,123.379997,400000
6/11/2015,123.669998,123.940002,123.43,123.82,123.82,346500
6/12/2015,123.459999,123.559998,123.059998,123.279999,123.279999,367400
6/15/2015,122.68,123,121.650002,122.900002,122.900002,712000
6/16/2015,122.669998,123.769997,122.660004,123.57,123.57,312900
6/17/2015,123.889999,124.120003,123.139999,123.540001,123.540001,349800
6/18/2015,123.989998,125.18,123.849998,124.809998,124.809998,486400
6/19/2015,124.760002,125.110001,124.559998,124.730003,124.730003,307600
6/22/2015,125.360001,125.470001,125,125.239998,125.239998,282600
6/23/2015,125.260002,125.510002,125.099998,125.510002,125.510002,239300
6/24/2015,125.389999,125.510002,124.199997,124.300003,124.300003,280100
6/25/2015,124.650002,124.690002,123.599998,124.029999,124.029999,309200
6/26/2015,124.209999,124.339996,123.290001,123.870003,123.870003,333200
6/29/2015,123.150002,123.43,120.93,121.029999,121.029999,525000
6/30/2015,122.080002,122.080002,121.019997,121.470001,121.470001,347200
7/1/2015,122.610001,122.610001,121.370003,121.830002,121.830002,883700
7/2/2015,122.040001,122.230003,121.029999,121.370003,121.370003,585500
7/6/2015,120.589996,121.82,120.379997,121.07,121.07,501600
7/7/2015,121.459999,121.629997,119.300003,121.629997,121.629997,512200
7/8/2015,120.43,121.019997,119.120003,119.589996,119.589996,381900
7/9/2015,120.779999,121.129997,119.839996,119.980003,119.980003,627800
7/10/2015,121.139999,121.5,120.779999,121.339996,121.339996,349800
7/13/2015,122.129997,122.650002,122.019997,122.470001,122.470001,433100
7/14/2015,122.5,123.300003,122.410004,123.139999,123.139999,305800
7/15/2015,123.209999,123.43,122.220001,122.440002,122.440002,395800
7/16/2015,123.239998,123.279999,122.809998,123.099998,123.099998,491300
7/17/2015,123.199997,123.209999,122.099998,122.389999,122.389999,311500
7/20/2015,122.480003,122.5,121.75,121.989998,121.989998,989300
7/21/2015,122.050003,122.449997,121.199997,121.400002,121.400002,312100
7/22/2015,120.989998,121.769997,120.879997,121.639999,121.639999,401300
7/23/2015,121.860001,122.059998,120.43,120.669998,120.669998,372400
7/24/2015,120.699997,120.940002,119.099998,119.269997,119.269997,518700
7/27/2015,118.800003,118.860001,117.959999,118.199997,118.199997,698200
7/28/2015,118.660004,119.559998,117.519997,119.389999,119.389999,889400
7/29/2015,119.410004,120.620003,119.050003,120.43,120.43,642900
7/30/2015,120.120003,120.75,119.610001,120.660004,120.660004,660600
7/31/2015,120.900002,121.75,120.669998,121.120003,121.120003,463000
8/3/2015,121.150002,121.230003,119.879997,120.550003,120.550003,943300
8/4/2015,120.739998,121.18,120.07,120.339996,120.339996,413100
8/5/2015,120.959999,121.860001,120.389999,120.730003,120.730003,334000
8/6/2015,120.879997,121.059998,118.540001,119.419998,119.419998,627200
8/7/2015,119.040001,119.25,118.25,118.879997,118.879997,769200
8/10/2015,119.489998,120.559998,119.43,120.400002,120.400002,281700
8/11/2015,119.639999,120.089996,118.919998,119.480003,119.480003,578700
8/12/2015,118.690002,119.550003,117.339996,119.290001,119.290001,898300
8/13/2015,119.410004,119.650002,118.720001,119.120003,119.120003,328600
8/14/2015,119,119.889999,118.720001,119.790001,119.790001,287100
8/17/2015,119.540001,120.940002,119.089996,120.940002,120.940002,420400
8/18/2015,120.830002,120.830002,120.050003,120.290001,120.290001,452700
8/19/2015,119.599998,119.879997,118.32,118.940002,118.940002,552200
8/20/2015,118.110001,118.120003,116.110001,116.129997,116.129997,739900
8/21/2015,115.309998,115.739998,113.849998,114.089996,114.089996,1208500
8/24/2015,109,113.110001,90.029999,109.57,109.57,1791500
8/25/2015,110.660004,113.139999,108.43,108.43,108.43,2090300
8/26/2015,109.510002,111.720001,108.449997,111.339996,111.339996,992100
8/27/2015,112.419998,114.279999,111.830002,113.849998,113.849998,1138900
8/28/2015,113.650002,114.839996,113.519997,114.629997,114.629997,600300
8/31/2015,114.330002,114.919998,113.699997,114.059998,114.059998,766000
9/1/2015,112.919998,112.919998,110.470001,110.959999,110.959999,726800
9/2/2015,112.059998,112.599998,110.860001,112.57,112.57,737500
9/3/2015,112.779999,113.940002,112.550003,112.860001,112.860001,538400
9/4/2015,111.769997,112.440002,111.18,111.639999,111.639999,921300
9/8/2015,113.32,114.360001,113.010002,114.290001,114.290001,430200
9/9/2015,115.07,115.260002,112.900002,113.029999,113.029999,509400
9/10/2015,112.830002,114.080002,112.660004,113.309998,113.309998,312600
9/11/2015,112.860001,113.809998,112.410004,113.809998,113.809998,687600
9/14/2015,114.120003,114.120003,113.169998,113.370003,113.370003,301400
9/15/2015,113.669998,114.839996,113.449997,114.68,114.68,498200
9/16/2015,114.690002,115.830002,114.550003,115.709999,115.709999,496900
9/17/2015,115.75,117.410004,115.540001,115.970001,115.970001,549000
9/18/2015,114.360001,115.360001,113.940002,114.220001,114.220001,640800
9/21/2015,114.910004,115.769997,113.959999,114.260002,114.260002,319800
9/22/2015,113.370003,113.410004,111.93,112.540001,112.540001,352300
9/23/2015,112.889999,113.080002,111.870003,112.190002,112.190002,412400
9/24/2015,111.660004,111.870003,110.470001,111.699997,111.699997,490000
9/25/2015,111.589996,112,109.459999,110.010002,110.010002,437400
9/28/2015,109.739998,109.75,106.510002,106.870003,106.870003,819900
9/29/2015,106.959999,107.589996,105.860001,106.32,106.32,794400
9/30/2015,107.330002,108.080002,106.730003,107.949997,107.949997,785100
10/1/2015,107.970001,108.360001,106.529999,107.870003,107.870003,1089000
10/2/2015,107.040001,109.57,106.25,109.529999,109.529999,668800
10/5/2015,110.519997,112.089996,110.440002,111.980003,111.980003,436400
10/6/2015,111.910004,112.379997,110.919998,111.550003,111.550003,606300
10/7/2015,112.080002,113.209999,111.57,113.169998,113.169998,316600
10/8/2015,113.050003,114.510002,112.699997,114.25,114.25,379200
10/9/2015,114.400002,114.809998,114.07,114.480003,114.480003,315700
10/12/2015,114.529999,114.790001,113.970001,114.290001,114.290001,300500
10/13/2015,113.790001,114.809998,112.910004,112.989998,112.989998,558600
10/14/2015,113.07,113.540001,111.93,112.120003,112.120003,229500
10/15/2015,112.400002,113.93,111.699997,113.900002,113.900002,268900
10/16/2015,114.099998,114.230003,113.07,113.900002,113.900002,457400
10/19/2015,113.459999,114.43,113.309998,114.040001,114.040001,220200
10/20/2015,113.949997,114.709999,113.68,114.050003,114.050003,428500
10/21/2015,114.489998,114.489998,112.43,112.540001,112.540001,282200
10/22/2015,113.209999,113.82,112.510002,113.360001,113.360001,421000
10/23/2015,114.139999,114.279999,113.199997,114.150002,114.150002,555200
10/26/2015,114.150002,114.169998,113.349998,113.610001,113.610001,387900
10/27/2015,113.209999,113.309998,111.910004,112.57,112.57,570800
10/28/2015,112.790001,115.129997,112.559998,115.110001,115.110001,411200
10/29/2015,114.75,115.099998,114.019997,114.370003,114.370003,389700
10/30/2015,114.190002,114.75,113.980003,114.080002,114.080002,260500
11/2/2015,114.230003,116.360001,114.150002,116.190002,116.190002,808300
11/3/2015,116.080002,116.989998,115.709999,116.410004,116.410004,495200
11/4/2015,116.730003,116.870003,115.699997,116.199997,116.199997,432700
11/5/2015,116.279999,116.480003,115.230003,116.260002,116.260002,411000
11/6/2015,115.980003,116.650002,115.110001,116.610001,116.610001,618700
11/9/2015,116.529999,116.75,114.709999,115.389999,115.389999,334900
11/10/2015,115.050003,115.699997,114.669998,115.699997,115.699997,275700
11/11/2015,115.93,115.93,114.82,114.839996,114.839996,228700
11/12/2015,114.029999,114.18,112.540001,112.57,112.57,361700
11/13/2015,112.349998,112.779999,111.410004,111.690002,111.690002,379900
11/16/2015,111.470001,112.830002,111.269997,112.830002,112.830002,393800
11/17/2015,113.169998,113.790001,112.360001,112.519997,112.519997,333600
11/18/2015,112.860001,114.400002,112.580002,114.330002,114.330002,602900
11/19/2015,114.269997,114.459999,113.800003,114.080002,114.080002,369400
11/20/2015,114.480003,115.050003,114.300003,114.650002,114.650002,375100
11/23/2015,114.660004,115.529999,114.629997,115.080002,115.080002,428300
11/24/2015,114.699997,115.93,114.269997,115.800003,115.800003,282000
11/25/2015,115.849998,116.529999,115.620003,116.379997,116.379997,342500
11/27/2015,116.470001,116.879997,116.110001,116.639999,116.639999,490600
11/30/2015,116.860001,117.040001,116.080002,116.129997,116.129997,378900
12/1/2015,116.75,117.010002,116.160004,116.989998,116.989998,311500
12/2/2015,116.980003,117.089996,115.589996,115.75,115.75,295600
12/3/2015,116.150002,116.300003,113.379997,113.889999,113.889999,497600
12/4/2015,113.93,115.199997,113.82,115.080002,115.080002,426900
12/7/2015,114.949997,114.949997,113.099998,113.559998,113.559998,395800
12/8/2015,112.629997,113.339996,112.080002,112.910004,112.910004,428900
12/9/2015,112.57,113.769997,111.32,111.739998,111.739998,478700
12/10/2015,111.739998,112.690002,111.449997,112.120003,112.120003,395800
12/11/2015,111.059998,111.199997,109.610001,109.959999,109.959999,1546500
12/14/2015,109.870003,110.440002,108.379997,109.230003,109.230003,644700
12/15/2015,109.790001,110.919998,109.790001,110.650002,110.650002,956600
12/16/2015,111.389999,112.43,110.830002,112.230003,112.230003,540900
12/17/2015,112.730003,112.82,110.849998,110.900002,110.900002,1654600
12/18/2015,110.5,110.639999,109.360001,109.360001,109.360001,1112500
12/21/2015,109.889999,110.32,109.269997,110.040001,110.040001,710900
12/22/2015,110.309998,111.239998,109.690002,111.040001,111.040001,990700
12/23/2015,111.010002,112.019997,110.830002,111.959999,111.959999,917500
12/24/2015,111.970001,112.589996,111.68,112.07,112.07,252500
12/28/2015,111.599998,111.620003,110.639999,111.599998,111.599998,855600
12/29/2015,112.190002,112.739998,111.709999,112.660004,112.660004,800400
12/30/2015,112.580002,112.830002,111.690002,111.709999,111.709999,1266400
12/31/2015,111.419998,111.82,110.639999,110.639999,110.639999,813100
1/4/2016,109,109.059998,107.730003,108.879997,108.879997,649400
1/5/2016,109.290001,109.290001,108.410004,108.940002,108.940002,675800
1/6/2016,107.57,108.160004,106.699997,107.309998,107.309998,1288500
1/7/2016,105.75,106.199997,104.32,104.419998,104.419998,1182700
1/8/2016,104.769997,105.25,102.790001,102.970001,102.970001,999200
1/11/2016,103.290001,103.690002,101.410004,102.470001,102.470001,1331300
1/12/2016,103.260002,103.830002,101.110001,102.760002,102.760002,1681500
1/13/2016,102.949997,103.43,99.110001,99.690002,99.690002,1458300
1/14/2016,100.120003,101.599998,98.419998,100.870003,100.870003,1301500
1/15/2016,98.489998,99.360001,97.080002,99.220001,99.220001,1723000
1/19/2016,100.190002,100.260002,97.25,98.18,98.18,775600
1/20/2016,96.959999,99,94.25,97.989998,97.989998,1379400
1/21/2016,98.07,99.739998,97.449997,98.010002,98.010002,945000
1/22/2016,99.690002,100.690002,99.379997,100.470001,100.470001,949800
1/25/2016,99.93,100.150002,98.150002,98.339996,98.339996,689200
1/26/2016,98.720001,100.550003,98.529999,100.480003,100.480003,1114200
1/27/2016,100.040001,101.029999,98.720001,99.269997,99.269997,969700
1/28/2016,100.199997,100.559998,98.769997,99.129997,99.129997,449700
1/29/2016,99.639999,102.290001,99.639999,102.290001,102.290001,620100
2/1/2016,101.68,102.690002,100.980003,102.199997,102.199997,509200
2/2/2016,101.230003,101.300003,99.559998,99.93,99.93,806200
2/3/2016,100.720001,100.720001,98.089996,100.419998,100.419998,645700
2/4/2016,100.120003,102.080002,100.019997,101.220001,101.220001,876800
2/5/2016,100.589996,100.589996,98.510002,98.629997,98.629997,650000
2/8/2016,97.660004,97.660004,95.18,96.559998,96.559998,1063500
2/9/2016,95.120003,97.07,95.07,95.989998,95.989998,803100
2/10/2016,96.620003,97.949997,96.019997,96.040001,96.040001,822400
2/11/2016,94.550003,95.489998,93.910004,94.839996,94.839996,853300
2/12/2016,95.760002,96.760002,95.239998,96.650002,96.650002,799700
2/16/2016,97.709999,98.919998,97.169998,98.849998,98.849998,610200
2/17/2016,99.540001,101.080002,99.480003,100.610001,100.610001,599700
2/18/2016,100.699997,100.809998,99.839996,100.260002,100.260002,491600
2/19/2016,99.849998,100.470001,99.190002,100.440002,100.440002,411000
2/22/2016,101.440002,102.080002,101.379997,101.730003,101.730003,912700
2/23/2016,101.519997,101.830002,100.830002,100.879997,100.879997,1041900
2/24/2016,99.970001,101.940002,99.290001,101.720001,101.720001,1044000
2/25/2016,101.949997,102.790001,101.57,102.760002,102.760002,291000
2/26/2016,103.43,103.769997,103,103.480003,103.480003,975800
2/29/2016,103.489998,104.25,103.080002,103.080002,103.080002,302500
3/1/2016,103.900002,105.260002,103.480003,105.230003,105.230003,304600
3/2/2016,105.150002,106.389999,104.949997,106.389999,106.389999,502600
3/3/2016,106.410004,107.620003,106.290001,107.599998,107.599998,672400
3/4/2016,107.730003,108.860001,107.360001,108.279999,108.279999,1386700
3/7/2016,107.809998,109.300003,107.690002,109.160004,109.160004,1466800
3/8/2016,108.620003,108.639999,106.650002,106.75,106.75,568200
3/9/2016,107.089996,107.470001,106.519997,107.269997,107.269997,295600
3/10/2016,107.709999,107.940002,105.68,106.769997,106.769997,472800
3/11/2016,107.699997,109.019997,107.610001,108.959999,108.959999,422700
3/14/2016,108.540001,108.919998,108.089996,108.599998,108.599998,656000
3/15/2016,107.68,107.879997,106.800003,107.089996,107.089996,299700
3/16/2016,106.699997,108.300003,106.699997,108.129997,108.129997,651100
3/17/2016,107.970001,109.919998,107.660004,109.599998,109.599998,432000
3/18/2016,109.779999,110.599998,109.580002,110.360001,110.360001,553900
3/21/2016,110.199997,110.589996,109.839996,110.169998,110.169998,655200
3/22/2016,109.739998,110.559998,109.370003,110.220001,110.220001,466500
3/23/2016,109.830002,109.900002,108.349998,108.410004,108.410004,421300
3/24/2016,107.809998,108.610001,107.220001,108.580002,108.580002,719000
3/28/2016,108.910004,109.080002,108.019997,108.769997,108.769997,333000
3/29/2016,108.5,111.099998,108.220001,111.099998,111.099998,313100
3/30/2016,111.669998,111.900002,110.919998,111.190002,111.190002,658600
3/31/2016,111.239998,111.800003,111.120003,111.489998,111.489998,434700
4/1/2016,110.769997,111.889999,110.150002,111.75,111.75,391500
4/4/2016,111.599998,111.900002,110.790001,110.910004,110.910004,439100
